  
 Model:
  LAYER     H(km)       TA          TC          TF          TL          TN        Density     QA(inv)     QB(inv)
    1    20.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    2    15.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
    3    42.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
    4    43.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
    5    45.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
    6    45.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
    7    50.00000   235.51076   235.51076    96.18156    69.66459    69.66459     3.34530     0.00000     0.00000
    8    50.00000   249.02644   249.02644   102.32880    73.34882    73.34882     3.38860     0.00000     0.00000
    9    50.00000   263.26486   263.26486   108.97851    77.14319    77.14319     3.43440     0.00000     0.00000
   10    50.00000   278.18542   278.18542   115.96246    81.11149    81.11149     3.48220     0.00000     0.00000
   11    50.00000   350.41678   350.41678   143.35028   103.53324   103.53324     3.92950     0.00000     0.00000
   12    50.00000   362.61530   362.61530   147.15543   107.72996   107.72996     3.92530     0.00000     0.00000
   13    50.00000   375.13480   375.13480   151.01079   112.06199   112.06199     3.92250     0.00000     0.00000
   14    50.00000   387.99792   387.99792   154.94791   116.52502   116.52502     3.92120     0.00000     0.00000
   15    50.00000   401.13257   401.13257   159.00671   121.06293   121.06293     3.92040     0.00000     0.00000
   16    50.00000   503.09653   503.09653   193.22473   154.93591   154.93591     4.26870     0.00000     0.00000
   17    50.00000   522.51422   522.51422   195.23497   163.63962   163.63962     4.32750     0.00000     0.00000
   18    49.50000   539.71991   539.71991   199.80792   169.95601   169.95601     4.38420     0.00000     0.00000
   19    49.50000   554.66699   554.66699   206.68423   173.99136   173.99136     4.43840     0.00000     0.00000
   20    49.50000   569.81769   569.81769   213.56886   178.12444   178.12444     4.49060     0.00000     0.00000
   21    49.50000   584.76135   584.76135   220.40009   182.18062   182.18062     4.54080     0.00000     0.00000
   22    49.50000   598.21252   598.21252   226.73759   185.73746   185.73746     4.57900     0.00000     0.00000
   23    49.50000   610.19806   610.19806   232.61047   188.79381   188.79381     4.60620     0.00000     0.00000
   24    49.50000   622.14612   622.14612   238.44725   191.84943   191.84943     4.63330     0.00000     0.00000
   25    49.50000   634.01227   634.01227   244.24620   194.88307   194.88307     4.66010     0.00000     0.00000
   26    49.50000   645.89331   645.89331   250.15118   197.87109   197.87109     4.68680     0.00000     0.00000
   27    49.50000   657.71844   657.71844   255.98503   200.86668   200.86668     4.71340     0.00000     0.00000
   28    49.50000   669.47534   669.47534   261.80380   203.83578   203.83578     4.73970     0.00000     0.00000
   29    49.50000   681.14069   681.14069   267.59464   206.77303   206.77303     4.76590     0.00000     0.00000
   30    49.50000   692.69568   692.69568   273.35492   209.67038   209.67038     4.79200     0.00000     0.00000
   31    49.50000   704.31659   704.31659   279.23474   212.54088   212.54088     4.81790     0.00000     0.00000
   32    49.50000   715.93970   715.93970   285.19537   215.37218   215.37218     4.84350     0.00000     0.00000
   33    49.50000   727.46967   727.46967   291.10938   218.18015   218.18015     4.86890     0.00000     0.00000
   34    49.50000   738.88220   738.88220   296.89737   220.99245   220.99245     4.89430     0.00000     0.00000
   35    49.50000   750.28583   750.28583   302.64697   223.81940   223.81940     4.91950     0.00000     0.00000
   36    49.50000   761.72620   761.72620   308.49802   226.61407   226.61407     4.94450     0.00000     0.00000
   37    49.50000   773.07764   773.07764   314.35443   229.36160   229.36160     4.96930     0.00000     0.00000
   38    49.50000   784.45984   784.45984   320.28464   232.08759   232.08759     4.99390     0.00000     0.00000
   39    49.50000   795.84882   795.84882   326.22998   234.80946   234.80946     5.01840     0.00000     0.00000
   40    49.50000   807.14960   807.14960   332.11948   237.51503   237.51503     5.04270     0.00000     0.00000
   41    49.50000   818.44733   818.44733   337.98419   240.23152   240.23152     5.06680     0.00000     0.00000
   42    49.50000   829.76843   829.76843   343.85559   242.95644   242.95644     5.09080     0.00000     0.00000
   43    49.50000   841.10834   841.10834   349.78110   245.66360   245.66360     5.11460     0.00000     0.00000
   44    49.50000   852.50452   852.50452   355.84299   248.33076   248.33076     5.13820     0.00000     0.00000
   45    49.50000   863.96973   863.96973   361.91229   251.02869   251.02869     5.16160     0.00000     0.00000
   46    49.50000   875.47650   875.47650   367.94666   253.76494   253.76494     5.18480     0.00000     0.00000
   47    49.50000   886.96930   886.96930   374.02069   256.47433   256.47433     5.20780     0.00000     0.00000
   48    49.50000   898.45941   898.45941   380.05927   259.20010   259.20010     5.23060     0.00000     0.00000
   49    49.50000   910.00336   910.00336   386.12369   261.93982   261.93982     5.25330     0.00000     0.00000
   50    49.50000   921.75031   921.75031   392.43301   264.65860   264.65860     5.27580     0.00000     0.00000
   51    49.50000   933.52032   933.52032   398.79391   267.36316   267.36316     5.29810     0.00000     0.00000
   52    49.50000   945.34045   945.34045   405.08292   270.12875   270.12875     5.32020     0.00000     0.00000
   53    49.50000   957.37079   957.37079   411.52420   272.92331   272.92331     5.34220     0.00000     0.00000
   54    49.50000   969.59290   969.59290   418.18063   275.70609   275.70609     5.36390     0.00000     0.00000
   55    48.50000   981.87091   981.87091   424.78885   278.54102   278.54102     5.38550     0.00000     0.00000
   56    50.00000   994.24481   994.24481   431.44400   281.40039   281.40039     5.40690     0.00000     0.00000
   57    50.00000  1006.92529  1006.92529   438.34619   284.28958   284.28958     5.42820     0.00000     0.00000
   58    49.66990  1063.49866  1063.49866   462.95718   300.27072   300.27072     5.70650     0.00000     0.00000
   59    49.66020  1068.94495  1068.94495   463.86514   302.53986   302.53986     5.73270     0.00000     0.00000
   60    52.16990  1074.36792  1074.36792   464.63666   304.86572   304.86572     5.75900     0.00000     0.00000


                   LOVE WAVE        MODE #  0
        T = 0.1000E+02 C =    0.3615E+01 U   = 0.3400E+01
        AL= 0.9531E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
   60  -0.185E-11  0.694E-11  0.000E+00  0.664E-24  0.133E-23  0.839E-24


                   LOVE WAVE        MODE #  0
        T = 0.8000E+02 C =    0.4470E+01 U   = 0.4198E+01
        AL= 0.6652E-04 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.425E-07 -0.647E-02  0.203E-02  0.109E+00 -0.450E-01
    2   0.959E+00 -0.133E+00 -0.451E-02  0.481E-02  0.872E-01 -0.168E-01
    3   0.902E+00 -0.198E+00 -0.450E-03  0.102E-01  0.264E+00  0.811E-02
    4   0.779E+00 -0.193E+00 -0.388E-03  0.968E-02  0.200E+00  0.799E-02
    5   0.660E+00 -0.185E+00 -0.342E-03  0.911E-02  0.148E+00  0.755E-02
    6   0.542E+00 -0.176E+00 -0.324E-03  0.831E-02  0.954E-01  0.685E-02
    7   0.429E+00 -0.167E+00 -0.233E-03  0.766E-02  0.628E-01  0.697E-02
    8   0.314E+00 -0.151E+00 -0.134E-03  0.546E-02  0.334E-01  0.552E-02
    9   0.220E+00 -0.128E+00 -0.823E-04  0.352E-02  0.161E-01  0.365E-02
   10   0.145E+00 -0.104E+00 -0.569E-04  0.214E-02  0.676E-02  0.215E-02
   11   0.875E-01 -0.837E-01 -0.815E-05  0.877E-03  0.297E-02  0.104E-02
   12   0.541E-01 -0.567E-01 -0.326E-05  0.371E-03  0.113E-02  0.454E-03
   13   0.326E-01 -0.375E-01 -0.138E-05  0.150E-03  0.411E-03  0.186E-03
   14   0.191E-01 -0.242E-01 -0.701E-06  0.587E-04  0.140E-03  0.726E-04
   15   0.108E-01 -0.156E-01 -0.469E-06  0.234E-04  0.424E-04  0.272E-04
   16   0.551E-02 -0.104E-01 -0.390E-07  0.665E-05  0.133E-04  0.893E-05
   17   0.295E-02 -0.594E-02 -0.777E-08  0.199E-05  0.395E-05  0.274E-05
   18   0.158E-02 -0.332E-02 -0.152E-08  0.581E-06  0.115E-05  0.809E-06
   19   0.849E-03 -0.184E-02 -0.445E-09  0.173E-06  0.338E-06  0.239E-06
   20   0.455E-03 -0.101E-02 -0.123E-09  0.508E-07  0.985E-07  0.699E-07
   21   0.243E-03 -0.557E-03 -0.315E-10  0.148E-07  0.286E-07  0.203E-07
   22   0.130E-03 -0.304E-03 -0.816E-11  0.430E-08  0.823E-08  0.590E-08
   23   0.691E-04 -0.165E-03 -0.230E-11  0.124E-08  0.235E-08  0.170E-08
   24   0.367E-04 -0.897E-04 -0.640E-12  0.356E-09  0.669E-09  0.488E-09
   25   0.194E-04 -0.484E-04 -0.177E-12  0.102E-09  0.189E-09  0.139E-09
   26   0.103E-04 -0.261E-04 -0.491E-13  0.288E-10  0.533E-10  0.394E-10
   27   0.540E-05 -0.140E-04 -0.134E-13  0.812E-11  0.149E-10  0.111E-10
   28   0.284E-05 -0.750E-05 -0.365E-14  0.228E-11  0.415E-11  0.311E-11
   29   0.149E-05 -0.400E-05 -0.988E-15  0.636E-12  0.115E-11  0.869E-12
   30   0.779E-06 -0.213E-05 -0.267E-15  0.177E-12  0.318E-12  0.241E-12
   31   0.407E-06 -0.113E-05 -0.718E-16  0.489E-13  0.873E-13  0.666E-13
   32   0.212E-06 -0.599E-06 -0.193E-16  0.135E-13  0.239E-13  0.183E-13
   33   0.110E-06 -0.317E-06 -0.522E-17  0.369E-14  0.652E-14  0.502E-14
   34   0.573E-07 -0.167E-06 -0.141E-17  0.101E-14  0.177E-14  0.137E-14
   35   0.297E-07 -0.880E-07 -0.372E-18  0.274E-15  0.479E-15  0.372E-15
   36   0.154E-07 -0.462E-07 -0.979E-19  0.743E-16  0.129E-15  0.101E-15
   37   0.793E-08 -0.242E-07 -0.259E-19  0.201E-16  0.347E-16  0.272E-16
   38   0.409E-08 -0.127E-07 -0.686E-20  0.540E-17  0.930E-17  0.731E-17
   39   0.211E-08 -0.661E-08 -0.181E-20  0.145E-17  0.248E-17  0.196E-17
   40   0.108E-08 -0.345E-08 -0.479E-21  0.387E-18  0.661E-18  0.522E-18
   41   0.556E-09 -0.179E-08 -0.126E-21  0.103E-18  0.175E-18  0.139E-18
   42   0.285E-09 -0.932E-09 -0.328E-22  0.274E-19  0.463E-19  0.369E-19
   43   0.146E-09 -0.483E-09 -0.850E-23  0.726E-20  0.122E-19  0.975E-20
   44   0.745E-10 -0.250E-09 -0.225E-23  0.192E-20  0.321E-20  0.257E-20
   45   0.380E-10 -0.129E-09 -0.590E-24  0.505E-21  0.842E-21  0.676E-21
   46   0.194E-10 -0.668E-10 -0.152E-24  0.132E-21  0.220E-21  0.177E-21
   47   0.986E-11 -0.344E-10 -0.396E-25  0.347E-22  0.574E-22  0.463E-22
   48   0.501E-11 -0.177E-10 -0.102E-25  0.904E-23  0.149E-22  0.121E-22
   49   0.254E-11 -0.910E-11 -0.262E-26  0.235E-23  0.386E-23  0.314E-23
   50   0.129E-11 -0.467E-11 -0.672E-27  0.611E-24  0.999E-24  0.813E-24
   51   0.652E-12 -0.239E-11 -0.176E-27  0.158E-24  0.258E-24  0.210E-24
   52   0.330E-12 -0.122E-11 -0.454E-28  0.408E-25  0.662E-25  0.542E-25
   53   0.166E-12 -0.626E-12 -0.117E-28  0.105E-25  0.170E-25  0.139E-25
   54   0.839E-13 -0.319E-12 -0.312E-29  0.270E-26  0.434E-26  0.358E-26
   55   0.422E-13 -0.163E-12 -0.908E-30  0.684E-27  0.110E-26  0.906E-27
   56   0.215E-13 -0.841E-13 -0.326E-30  0.183E-27  0.289E-27  0.241E-27
   57   0.107E-13 -0.426E-13 -0.179E-30  0.466E-28  0.713E-28  0.605E-28
   58   0.523E-14 -0.218E-13 -0.816E-32  0.114E-28  0.182E-28  0.144E-28
   59   0.262E-14 -0.110E-13 -0.167E-32  0.287E-29  0.458E-29  0.362E-29
   60   0.131E-14 -0.555E-14  0.000E+00  0.965E-30  0.155E-29  0.122E-29


                   LOVE WAVE        MODE #  1
        T = 0.8000E+02 C =    0.5290E+01 U   = 0.4353E+01
        AL= 0.1938E-04 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01 -0.109E-07 -0.447E-02  0.198E-02  0.371E-01 -0.303E-01
    2   0.942E+00 -0.188E+00 -0.388E-02  0.518E-02  0.282E-01 -0.131E-01
    3   0.856E+00 -0.303E+00 -0.261E-02  0.209E-01  0.713E-01 -0.470E-02
    4   0.607E+00 -0.483E+00 -0.259E-02  0.390E-01  0.271E-01  0.191E-01
    5   0.262E+00 -0.592E+00 -0.255E-02  0.500E-01  0.245E-02  0.325E-01
    6  -0.136E+00 -0.609E+00 -0.257E-02  0.450E-01  0.168E-01  0.261E-01
    7  -0.515E+00 -0.525E+00 -0.249E-02  0.290E-01  0.746E-01  0.225E-02
    8  -0.832E+00 -0.344E+00 -0.228E-02  0.827E-02  0.139E+00 -0.222E-01
    9  -0.994E+00 -0.125E+00 -0.202E-02  0.526E-03  0.171E+00 -0.287E-01
   10  -0.101E+01  0.865E-01 -0.174E-02  0.393E-02  0.160E+00 -0.196E-01
   11  -0.899E+00  0.260E+00 -0.838E-03  0.739E-02  0.143E+00 -0.100E-02
   12  -0.759E+00  0.319E+00 -0.565E-03  0.883E-02  0.989E-01  0.458E-02
   13  -0.607E+00  0.335E+00 -0.380E-03  0.835E-02  0.616E-01  0.654E-02
   14  -0.461E+00  0.322E+00 -0.265E-03  0.686E-02  0.343E-01  0.616E-02
   15  -0.329E+00  0.292E+00 -0.202E-03  0.520E-02  0.167E-01  0.479E-02
   16  -0.216E+00  0.258E+00 -0.301E-04  0.245E-02  0.854E-02  0.311E-02
   17  -0.145E+00  0.188E+00 -0.925E-05  0.117E-02  0.394E-02  0.156E-02
   18  -0.965E-01  0.132E+00 -0.288E-05  0.539E-03  0.177E-02  0.732E-03
   19  -0.643E-01  0.915E-01 -0.128E-05  0.248E-03  0.798E-03  0.336E-03
   20  -0.426E-01  0.629E-01 -0.538E-06  0.113E-03  0.355E-03  0.153E-03
   21  -0.282E-01  0.429E-01 -0.216E-06  0.508E-04  0.157E-03  0.685E-04
   22  -0.185E-01  0.290E-01 -0.871E-07  0.226E-04  0.686E-04  0.305E-04
   23  -0.121E-01  0.195E-01 -0.370E-07  0.998E-05  0.297E-04  0.135E-04
   24  -0.792E-02  0.131E-01 -0.155E-07  0.436E-05  0.127E-04  0.589E-05
   25  -0.514E-02  0.872E-02 -0.642E-08  0.189E-05  0.542E-05  0.255E-05
   26  -0.333E-02  0.578E-02 -0.267E-08  0.811E-06  0.229E-05  0.110E-05
   27  -0.215E-02  0.382E-02 -0.109E-08  0.346E-06  0.959E-06  0.467E-06
   28  -0.138E-02  0.251E-02 -0.442E-09  0.146E-06  0.399E-06  0.197E-06
   29  -0.885E-03  0.164E-02 -0.178E-09  0.612E-07  0.165E-06  0.828E-07
   30  -0.565E-03  0.107E-02 -0.716E-10  0.255E-07  0.678E-07  0.344E-07
   31  -0.360E-03  0.696E-03 -0.286E-10  0.105E-07  0.277E-07  0.142E-07
   32  -0.229E-03  0.451E-03 -0.114E-10  0.433E-08  0.112E-07  0.585E-08
   33  -0.145E-03  0.291E-03 -0.456E-11  0.177E-08  0.453E-08  0.239E-08
   34  -0.914E-04  0.187E-03 -0.181E-11  0.719E-09  0.182E-08  0.968E-09
   35  -0.575E-04  0.120E-03 -0.705E-12  0.290E-09  0.727E-09  0.391E-09
   36  -0.362E-04  0.768E-04 -0.273E-12  0.116E-09  0.289E-09  0.157E-09
   37  -0.227E-04  0.489E-04 -0.106E-12  0.465E-10  0.114E-09  0.625E-10
   38  -0.142E-04  0.311E-04 -0.414E-13  0.185E-10  0.450E-10  0.248E-10
   39  -0.884E-05  0.197E-04 -0.160E-13  0.731E-11  0.176E-10  0.980E-11
   40  -0.550E-05  0.125E-04 -0.621E-14  0.288E-11  0.687E-11  0.385E-11
   41  -0.342E-05  0.788E-05 -0.239E-14  0.113E-11  0.267E-11  0.151E-11
   42  -0.212E-05  0.496E-05 -0.910E-15  0.439E-12  0.103E-11  0.588E-12
   43  -0.131E-05  0.312E-05 -0.345E-15  0.171E-12  0.397E-12  0.228E-12
   44  -0.809E-06  0.195E-05 -0.133E-15  0.660E-13  0.152E-12  0.880E-13
   45  -0.499E-06  0.122E-05 -0.508E-16  0.254E-13  0.581E-13  0.338E-13
   46  -0.307E-06  0.763E-06 -0.191E-16  0.974E-14  0.221E-13  0.130E-13
   47  -0.188E-06  0.475E-06 -0.721E-17  0.372E-14  0.838E-14  0.494E-14
   48  -0.115E-06  0.295E-06 -0.271E-17  0.141E-14  0.316E-14  0.188E-14
   49  -0.705E-07  0.183E-06 -0.101E-17  0.536E-15  0.119E-14  0.711E-15
   50  -0.430E-07  0.113E-06 -0.376E-18  0.202E-15  0.446E-15  0.268E-15
   51  -0.262E-07  0.700E-07 -0.143E-18  0.761E-16  0.166E-15  0.101E-15
   52  -0.159E-07  0.432E-07 -0.536E-19  0.285E-16  0.618E-16  0.377E-16
   53  -0.967E-08  0.266E-07 -0.202E-19  0.106E-16  0.229E-16  0.140E-16
   54  -0.586E-08  0.163E-07 -0.798E-20  0.396E-17  0.845E-17  0.522E-17
   55  -0.354E-08  0.100E-07 -0.339E-20  0.145E-17  0.306E-17  0.191E-17
   56  -0.216E-08  0.620E-08 -0.166E-20  0.559E-18  0.116E-17  0.731E-18
   57  -0.129E-08  0.379E-08 -0.103E-20  0.207E-18  0.413E-18  0.266E-18
   58  -0.760E-09  0.233E-08 -0.768E-22  0.725E-19  0.153E-18  0.915E-19
   59  -0.457E-09  0.141E-08 -0.209E-22  0.264E-19  0.556E-19  0.333E-19
   60  -0.275E-09  0.854E-09  0.000E+00  0.150E-19  0.318E-19  0.189E-19


                   LOVE WAVE        MODE #  0
        T = 0.9000E+02 C =    0.4504E+01 U   = 0.4222E+01
        AL= 0.5735E-04 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.790E-08 -0.584E-02  0.148E-02  0.951E-01 -0.411E-01
    2   0.967E+00 -0.107E+00 -0.414E-02  0.357E-02  0.778E-01 -0.166E-01
    3   0.920E+00 -0.162E+00 -0.546E-03  0.812E-02  0.245E+00  0.405E-02
    4   0.817E+00 -0.167E+00 -0.489E-03  0.856E-02  0.196E+00  0.519E-02
    5   0.711E+00 -0.169E+00 -0.445E-03  0.890E-02  0.153E+00  0.591E-02
    6   0.600E+00 -0.169E+00 -0.424E-03  0.889E-02  0.105E+00  0.629E-02
    7   0.489E+00 -0.167E+00 -0.321E-03  0.893E-02  0.735E-01  0.738E-02
    8   0.373E+00 -0.158E+00 -0.201E-03  0.698E-02  0.423E-01  0.661E-02
    9   0.271E+00 -0.140E+00 -0.132E-03  0.494E-02  0.222E-01  0.489E-02
   10   0.188E+00 -0.120E+00 -0.953E-04  0.330E-02  0.103E-01  0.321E-02
   11   0.120E+00 -0.101E+00 -0.165E-04  0.150E-02  0.510E-02  0.174E-02
   12   0.787E-01 -0.725E-01 -0.757E-05  0.716E-03  0.219E-02  0.859E-03
   13   0.504E-01 -0.510E-01 -0.368E-05  0.329E-03  0.896E-03  0.401E-03
   14   0.314E-01 -0.353E-01 -0.208E-05  0.147E-03  0.344E-03  0.178E-03
   15   0.188E-01 -0.243E-01 -0.146E-05  0.672E-04  0.119E-03  0.766E-04
   16   0.104E-01 -0.172E-01 -0.145E-06  0.217E-04  0.437E-04  0.289E-04
   17   0.599E-02 -0.106E-01 -0.338E-07  0.752E-05  0.150E-04  0.103E-04
   18   0.346E-02 -0.639E-02 -0.785E-08  0.255E-05  0.510E-05  0.354E-05
   19   0.201E-02 -0.381E-02 -0.266E-08  0.883E-06  0.174E-05  0.122E-05
   20   0.116E-02 -0.227E-02 -0.851E-09  0.303E-06  0.592E-06  0.415E-06
   21   0.670E-03 -0.135E-02 -0.256E-09  0.103E-06  0.200E-06  0.141E-06
   22   0.386E-03 -0.794E-03 -0.778E-10  0.348E-07  0.673E-07  0.476E-07
   23   0.222E-03 -0.466E-03 -0.256E-10  0.117E-07  0.225E-07  0.160E-07
   24   0.127E-03 -0.273E-03 -0.832E-11  0.393E-08  0.746E-08  0.537E-08
   25   0.729E-04 -0.159E-03 -0.268E-11  0.131E-08  0.247E-08  0.179E-08
   26   0.416E-04 -0.929E-04 -0.871E-12  0.434E-09  0.811E-09  0.593E-09
   27   0.237E-04 -0.539E-04 -0.279E-12  0.143E-09  0.265E-09  0.196E-09
   28   0.135E-04 -0.312E-04 -0.889E-13  0.471E-10  0.866E-10  0.642E-10
   29   0.765E-05 -0.180E-04 -0.282E-13  0.154E-10  0.281E-10  0.210E-10
   30   0.433E-05 -0.104E-04 -0.892E-14  0.501E-11  0.909E-11  0.682E-11
   31   0.245E-05 -0.598E-05 -0.281E-14  0.162E-11  0.293E-11  0.221E-11
   32   0.138E-05 -0.343E-05 -0.888E-15  0.524E-12  0.940E-12  0.713E-12
   33   0.779E-06 -0.196E-05 -0.282E-15  0.169E-12  0.301E-12  0.229E-12
   34   0.438E-06 -0.112E-05 -0.889E-16  0.541E-13  0.958E-13  0.733E-13
   35   0.246E-06 -0.639E-06 -0.276E-16  0.173E-13  0.304E-13  0.234E-13
   36   0.138E-06 -0.364E-06 -0.853E-17  0.550E-14  0.964E-14  0.744E-14
   37   0.772E-07 -0.207E-06 -0.265E-17  0.174E-14  0.304E-14  0.236E-14
   38   0.431E-07 -0.117E-06 -0.826E-18  0.552E-15  0.958E-15  0.745E-15
   39   0.241E-07 -0.664E-07 -0.256E-18  0.174E-15  0.301E-15  0.235E-15
   40   0.134E-07 -0.375E-07 -0.798E-19  0.547E-16  0.940E-16  0.736E-16
   41   0.747E-08 -0.212E-07 -0.247E-19  0.171E-16  0.293E-16  0.231E-16
   42   0.415E-08 -0.119E-07 -0.757E-20  0.536E-17  0.913E-17  0.720E-17
   43   0.231E-08 -0.671E-08 -0.231E-20  0.167E-17  0.283E-17  0.224E-17
   44   0.128E-08 -0.377E-08 -0.719E-21  0.519E-18  0.877E-18  0.696E-18
   45   0.708E-09 -0.212E-08 -0.222E-21  0.161E-18  0.271E-18  0.215E-18
   46   0.392E-09 -0.119E-08 -0.675E-22  0.498E-19  0.834E-19  0.665E-19
   47   0.216E-09 -0.663E-09 -0.207E-22  0.154E-19  0.256E-19  0.205E-19
   48   0.119E-09 -0.371E-09 -0.631E-23  0.472E-20  0.785E-20  0.630E-20
   49   0.658E-10 -0.207E-09 -0.190E-23  0.145E-20  0.240E-20  0.193E-20
   50   0.362E-10 -0.115E-09 -0.578E-24  0.444E-21  0.731E-21  0.590E-21
   51   0.199E-10 -0.641E-10 -0.178E-24  0.136E-21  0.222E-21  0.180E-21
   52   0.109E-10 -0.357E-10 -0.544E-25  0.413E-22  0.675E-22  0.548E-22
   53   0.599E-11 -0.198E-10 -0.166E-25  0.125E-22  0.204E-22  0.166E-22
   54   0.328E-11 -0.110E-10 -0.532E-26  0.381E-23  0.616E-23  0.504E-23
   55   0.180E-11 -0.608E-11 -0.186E-26  0.114E-23  0.183E-23  0.151E-23
   56   0.992E-12 -0.341E-11 -0.784E-27  0.359E-24  0.571E-24  0.472E-24
   57   0.536E-12 -0.188E-11 -0.465E-27  0.108E-24  0.167E-24  0.140E-24
   58   0.286E-12 -0.105E-11 -0.258E-28  0.313E-25  0.503E-25  0.395E-25
   59   0.156E-12 -0.575E-12 -0.603E-29  0.933E-26  0.150E-25  0.118E-25
   60   0.849E-13 -0.315E-12  0.000E+00  0.395E-26  0.641E-26  0.500E-26


                   LOVE WAVE        MODE #  1
        T = 0.9000E+02 C =    0.5433E+01 U   = 0.4393E+01
        AL= 0.1689E-04 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01 -0.246E-07 -0.438E-02  0.160E-02  0.335E-01 -0.302E-01
    2   0.952E+00 -0.155E+00 -0.388E-02  0.427E-02  0.262E-01 -0.143E-01
    3   0.881E+00 -0.253E+00 -0.276E-02  0.185E-01  0.711E-01 -0.990E-02
    4   0.667E+00 -0.423E+00 -0.274E-02  0.372E-01  0.330E-01  0.147E-01
    5   0.359E+00 -0.538E+00 -0.271E-02  0.516E-01  0.538E-02  0.326E-01
    6  -0.105E-01 -0.579E+00 -0.274E-02  0.517E-01  0.639E-02  0.329E-01
    7  -0.382E+00 -0.534E+00 -0.267E-02  0.395E-01  0.454E-01  0.140E-01
    8  -0.722E+00 -0.399E+00 -0.249E-02  0.162E-01  0.102E+00 -0.144E-01
    9  -0.934E+00 -0.215E+00 -0.227E-02  0.260E-02  0.144E+00 -0.295E-01
   10  -0.101E+01 -0.180E-01 -0.203E-02  0.111E-02  0.154E+00 -0.277E-01
   11  -0.966E+00  0.161E+00 -0.121E-02  0.464E-02  0.157E+00 -0.930E-02
   12  -0.865E+00  0.255E+00 -0.896E-03  0.790E-02  0.122E+00 -0.861E-03
   13  -0.734E+00  0.309E+00 -0.658E-03  0.949E-02  0.851E-01  0.453E-02
   14  -0.592E+00  0.329E+00 -0.493E-03  0.940E-02  0.536E-01  0.678E-02
   15  -0.451E+00  0.326E+00 -0.389E-03  0.832E-02  0.299E-01  0.683E-02
   16  -0.320E+00  0.309E+00 -0.712E-04  0.452E-02  0.179E-01  0.554E-02
   17  -0.231E+00  0.244E+00 -0.257E-04  0.252E-02  0.959E-02  0.329E-02
   18  -0.166E+00  0.185E+00 -0.957E-05  0.135E-02  0.502E-02  0.181E-02
   19  -0.119E+00  0.138E+00 -0.492E-05  0.728E-03  0.263E-02  0.971E-03
   20  -0.854E-01  0.103E+00 -0.241E-05  0.387E-03  0.136E-02  0.516E-03
   21  -0.608E-01  0.757E-01 -0.113E-05  0.203E-03  0.702E-03  0.271E-03
   22  -0.432E-01  0.554E-01 -0.537E-06  0.106E-03  0.357E-03  0.141E-03
   23  -0.305E-01  0.403E-01 -0.265E-06  0.545E-04  0.180E-03  0.729E-04
   24  -0.215E-01  0.292E-01 -0.129E-06  0.278E-04  0.900E-04  0.373E-04
   25  -0.151E-01  0.210E-01 -0.626E-07  0.141E-04  0.446E-04  0.189E-04
   26  -0.106E-01  0.151E-01 -0.303E-07  0.708E-05  0.220E-04  0.949E-05
   27  -0.736E-02  0.108E-01 -0.145E-07  0.352E-05  0.108E-04  0.473E-05
   28  -0.511E-02  0.766E-02 -0.684E-08  0.174E-05  0.522E-05  0.234E-05
   29  -0.354E-02  0.542E-02 -0.322E-08  0.855E-06  0.252E-05  0.115E-05
   30  -0.244E-02  0.383E-02 -0.151E-08  0.416E-06  0.121E-05  0.559E-06
   31  -0.168E-02  0.269E-02 -0.704E-09  0.202E-06  0.578E-06  0.271E-06
   32  -0.115E-02  0.188E-02 -0.329E-09  0.970E-07  0.274E-06  0.130E-06
   33  -0.790E-03  0.132E-02 -0.153E-09  0.464E-07  0.129E-06  0.622E-07
   34  -0.539E-03  0.916E-03 -0.711E-10  0.221E-07  0.607E-07  0.296E-07
   35  -0.367E-03  0.636E-03 -0.324E-10  0.104E-07  0.284E-07  0.140E-07
   36  -0.250E-03  0.440E-03 -0.147E-10  0.491E-08  0.132E-07  0.658E-08
   37  -0.169E-03  0.304E-03 -0.671E-11  0.230E-08  0.611E-08  0.308E-08
   38  -0.115E-03  0.209E-03 -0.306E-11  0.107E-08  0.281E-08  0.143E-08
   39  -0.773E-04  0.144E-03 -0.139E-11  0.496E-09  0.129E-08  0.663E-09
   40  -0.521E-04  0.985E-04 -0.629E-12  0.229E-09  0.590E-09  0.306E-09
