


                  RAYLEIGH WAVE      MODE #  0
               820    0.2222161889     3.1710069756
               821    0.2222463340     3.1710069756
               822    0.2222764939     3.1710069756
               823    0.2223066539     3.1710069756
               824    0.2223368138     3.1710069756
               825    0.2223669887     3.1710069756
               826    0.2223971784     3.1710069756
               827    0.2224273682     3.1710069756
               828    0.2224575728     3.1710069756
               829    0.2224877775     3.1710069756
               830    0.2225179970     3.1710069756
               831    0.2225482166     3.1710069756
               832    0.2225784510     3.1710069756
               833    0.2226087004     3.1710069756
               834    0.2226389498     3.1710069756
               835    0.2226691991     3.1710069756
               836    0.2226994634     3.1710069756
               837    0.2227297425     3.1710069756
               838    0.2227600217     3.1710069756
               839    0.2227903157     3.1710069756
               840    0.2228206247     3.1710069756
               841    0.2228509188     3.1710069756
               842    0.2228812426     3.1710069756
               843    0.2229115665     3.1710069756
               844    0.2229418904     3.1710069756
               845    0.2229722440     3.1710069756
               846    0.2230025828     3.1710069756
               847    0.2230329365     3.1710069756
               848    0.2230633050     3.1710069756
               849    0.2230936885     3.1710069756
               850    0.2231240571     3.1710069756
               851    0.2231544554     3.1710069756
               852    0.2231848538     3.1710069756
               853    0.2232152522     3.1710069756
               854    0.2232456803     3.1710069756
               855    0.2232760936     3.1710069756
               856    0.2233065218     3.1710069756
               857    0.2233369648     3.1710069756
               858    0.2233674228     3.1710069756
               859    0.2233978659     3.1710069756
               860    0.2234283388     3.1710069756
               861    0.2234588116     3.1710069756
               862    0.2234892994     3.1710069756
               863    0.2235197872     3.1710069756
               864    0.2235502750     3.1710069756
