


                  RAYLEIGH WAVE      MODE #  0
               820    0.2222161889     3.1660289306
               821    0.2222463340     3.1660289306
               822    0.2222764939     3.1660289306
               823    0.2223066539     3.1660289306
               824    0.2223368138     3.1660289306
               825    0.2223669887     3.1660289306
               826    0.2223971784     3.1660289306
               827    0.2224273682     3.1660289306
               828    0.2224575728     3.1660289306
               829    0.2224877775     3.1660289306
               830    0.2225179970     3.1660289306
               831    0.2225482166     3.1660289306
               832    0.2225784510     3.1660289306
               833    0.2226087004     3.1660289306
               834    0.2226389498     3.1660289306
               835    0.2226691991     3.1660289306
               836    0.2226994634     3.1660289306
               837    0.2227297425     3.1660289306
               838    0.2227600217     3.1660289306
               839    0.2227903157     3.1660289306
               840    0.2228206247     3.1660289306
               841    0.2228509188     3.1660289306
               842    0.2228812426     3.1660289306
               843    0.2229115665     3.1660289306
               844    0.2229418904     3.1660289306
               845    0.2229722440     3.1660289306
               846    0.2230025828     3.1660289306
               847    0.2230329365     3.1660289306
               848    0.2230633050     3.1660289306
               849    0.2230936885     3.1660289306
               850    0.2231240571     3.1660289306
               851    0.2231544554     3.1660289306
               852    0.2231848538     3.1660289306
               853    0.2232152522     3.1660289306
               854    0.2232456803     3.1660289306
               855    0.2232760936     3.1660289306
               856    0.2233065218     3.1660289306
               857    0.2233369648     3.1660289306
               858    0.2233674228     3.1660289306
               859    0.2233978659     3.1660289306
               860    0.2234283388     3.1660289306
               861    0.2234588116     3.1660289306
               862    0.2234892994     3.1660289306
               863    0.2235197872     3.1660289306
               864    0.2235502750     3.1660289306
