RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    0   557   0.2145625982        4.660644531        3.171006976    
    0   558   0.2145907007        4.660034180        3.171006976    
    0   559   0.2146188106        4.659423828        3.171006976    
    0   560   0.2146469278        4.658813477        3.171006976    
    0   561   0.2146750524        4.658203125        3.171006976    
    0   562   0.2147031844        4.657592773        3.171006976    
    0   563   0.2147313237        4.656982422        3.171006976    
    0   564   0.2147594704        4.656372070        3.171006976    
    0   565   0.2147876245        4.655761719        3.171006976    
    0   566   0.2148157860        4.655151367        3.171006976    
    0   567   0.2148439549        4.654541016        3.171006976    
    0   568   0.2148721311        4.653930664        3.171006976    
    0   569   0.2149003148        4.653320312        3.171006976    
    0   570   0.2149285058        4.652709961        3.171006976    
    0   571   0.2149567043        4.652099609        3.171006976    
    0   572   0.2149849101        4.651489258        3.171006976    
    0   573   0.2150131234        4.650878906        3.171006976    
    0   574   0.2150413440        4.650268555        3.171006976    
    0   575   0.2150695721        4.649658203        3.171006976    
    0   576   0.2150978075        4.649047852        3.171006976    
    0   577   0.2151260504        4.648437500        3.171006976    
    0   578   0.2151543007        4.647827148        3.171006976    
    0   579   0.2151825584        4.647216797        3.171006976    
    0   580   0.2152108236        4.646606445        3.171006976    
    0   581   0.2152390962        4.645996094        3.171006976    
    0   582   0.2152673762        4.645385742        3.171006976    
    0   583   0.2152956636        4.644775391        3.171006976    
    0   584   0.2153239585        4.644165039        3.171006976    
    0   585   0.2153522608        4.643554688        3.171006976    
    0   586   0.2153805705        4.642944336        3.171006976    
    0   587   0.2154088877        4.642333984        3.171006976    
    0   588   0.2154372124        4.641723633        3.171006976    
    0   589   0.2154655445        4.641113281        3.171006976    
    0   590   0.2154938840        4.640502930        3.171006976    
    0   591   0.2155222310        4.639892578        3.171006976    
    0   592   0.2155505854        4.639282227        3.171006976    
    0   593   0.2155789474        4.638671875        3.171006976    
    0   594   0.2156073168        4.638061523        3.171006976    
    0   595   0.2156356936        4.637451172        3.171006976    
    0   596   0.2156640779        4.636840820        3.171006976    
    0   597   0.2156924697        4.636230469        3.171006976    
    0   598   0.2157208690        4.635620117        3.171006976    
    0   599   0.2157492757        4.635009766        3.171006976    
    0   600   0.2157776900        4.634399414        3.171006976    
    0   601   0.2158061117        4.633789062        3.171006976    
    0   602   0.2158345409        4.633178711        3.171006976    
    0   603   0.2158629776        4.632568359        3.171006976    
    0   604   0.2158914218        4.631958008        3.171006976    
    0   605   0.2159198735        4.631347656        3.171006976    
    0   606   0.2159483327        4.630737305        3.171006976    
    0   607   0.2159767994        4.630126953        3.171006976    
    0   608   0.2160052736        4.629516602        3.171006976    
    0   609   0.2160337553        4.628906250        3.171006976    
    0   610   0.2160622445        4.628295898        3.171006976    
    0   611   0.2160907412        4.627685547        3.171006976    
    0   612   0.2161192455        4.627075195        3.171006976    
    0   613   0.2161477573        4.626464844        3.171006976    
    0   614   0.2161762766        4.625854492        3.171006976    
    0   615   0.2162048034        4.625244141        3.171006976    
    0   616   0.2162333377        4.624633789        3.171006976    
    0   617   0.2162618796        4.624023438        3.171006976    
    0   618   0.2162904290        4.623413086        3.171006976    
    0   619   0.2163189860        4.622802734        3.171006976    
    0   620   0.2163475505        4.622192383        3.171006976    
    0   621   0.2163761226        4.621582031        3.171006976    
    0   622   0.2164047022        4.620971680        3.171006976    
    0   623   0.2164332893        4.620361328        3.171006976    
    0   624   0.2164618840        4.619750977        3.171006976    
    0   625   0.2164904863        4.619140625        3.171006976    
    0   626   0.2165190961        4.618530273        3.171006976    
    0   627   0.2165477135        4.617919922        3.171006976    
    0   628   0.2165763384        4.617309570        3.171006976    
    0   629   0.2166049709        4.616699219        3.171006976    
    0   630   0.2166336110        4.616088867        3.171006976    
    0   631   0.2166622587        4.615478516        3.171006976    
    0   632   0.2166909139        4.614868164        3.171006976    
    0   633   0.2167195767        4.614257812        3.171006976    
    0   634   0.2167482471        4.613647461        3.171006976    
    0   635   0.2167769251        4.613037109        3.171006976    
    0   636   0.2168056107        4.612426758        3.171006976    
    0   637   0.2168343039        4.611816406        3.171006976    
    0   638   0.2168630046        4.611206055        3.171006976    
    0   639   0.2168917130        4.610595703        3.171006976    
    0   640   0.2169204290        4.609985352        3.171006976    
    0   641   0.2169491525        4.609375000        3.171006976    
    0   642   0.2169778837        4.608764648        3.171006976    
    0   643   0.2170066225        4.608154297        3.171006976    
    0   644   0.2170353689        4.607543945        3.171006976    
    0   645   0.2170641229        4.606933594        3.171006976    
    0   646   0.2170928846        4.606323242        3.171006976    
    0   647   0.2171216539        4.605712891        3.171006976    
    0   648   0.2171504307        4.605102539        3.171006976    
    0   649   0.2171792153        4.604492188        3.171006976    
    0   650   0.2172080074        4.603881836        3.171006976    
    0   651   0.2172368072        4.603271484        3.171006976    
    0   652   0.2172656146        4.602661133        3.171006976    
